Date,Close_US1M,Close_US3M,Close_DGS5,Close_DGS10,DFF
2021-07-15,0.043,0.048,0.78,1.301,0.1
2021-07-16,0.046,0.046,0.781,1.3,0.1
2021-07-19,0.046,0.046,0.707,1.199,0.1
2021-07-20,0.041,0.051,0.685,1.222,0.1
2021-07-21,0.041,0.051,0.738,1.292,0.1
2021-07-22,0.041,0.048,0.72,1.277,0.1
2021-07-23,0.046,0.051,0.713,1.281,0.1
2021-07-26,0.046,0.046,0.726,1.295,0.1
2021-07-27,0.043,0.051,0.702,1.239,0.1
2021-07-28,0.041,0.051,0.714,1.238,0.1
2021-07-29,0.041,0.046,0.732,1.266,0.1
2021-07-30,0.046,0.046,0.693,1.226,0.07
2021-08-02,0.046,0.048,0.655,1.179,0.1
2021-08-03,0.046,0.051,0.647,1.174,0.1
2021-08-04,0.043,0.051,0.674,1.18,0.1
2021-08-05,0.041,0.053,0.726,1.225,0.1
2021-08-06,0.041,0.051,0.774,1.305,0.1
2021-08-09,0.041,0.051,0.798,1.325,0.1
2021-08-10,0.046,0.056,0.829,1.354,0.1
2021-08-11,0.038,0.051,0.807,1.335,0.1
2021-08-12,0.033,0.051,0.828,1.361,0.1
2021-08-13,0.041,0.053,0.776,1.283,0.1
2021-08-16,0.035,0.063,0.762,1.268,0.1
2021-08-17,0.03,0.074,0.77,1.267,0.1
2021-08-18,0.033,0.061,0.768,1.26,0.09
2021-08-19,0.028,0.053,0.77,1.243,0.09
2021-08-20,0.043,0.053,0.783,1.255,0.09
2021-08-23,0.035,0.051,0.771,1.253,0.09
2021-08-24,0.033,0.058,0.798,1.297,0.09
2021-08-25,0.033,0.051,0.824,1.349,0.09
2021-08-26,0.03,0.053,0.851,1.354,0.09
2021-08-27,0.035,0.053,0.801,1.31,0.08
2021-08-30,0.035,0.046,0.767,1.28,0.08
2021-08-31,0.035,0.046,0.775,1.307,0.06
2021-09-01,0.041,0.046,0.776,1.299,0.08
2021-09-02,0.046,0.046,0.769,1.285,0.08
2021-09-03,0.035,0.046,0.785,1.326,0.08
2021-09-07,0.035,0.041,0.824,1.377,0.08
2021-09-08,0.043,0.046,0.806,1.336,0.08
2021-09-09,0.046,0.046,0.789,1.297,0.08
2021-09-10,0.053,0.048,0.816,1.343,0.08
2021-09-13,0.051,0.048,0.806,1.326,0.08
2021-09-14,0.048,0.041,0.785,1.284,0.08
2021-09-15,0.041,0.041,0.8,1.304,0.08
2021-09-16,0.041,0.035,0.84,1.336,0.08
2021-09-17,0.056,0.038,0.862,1.363,0.08
2021-09-20,0.061,0.03,0.826,1.312,0.08
2021-09-21,0.046,0.025,0.834,1.328,0.08
2021-09-22,0.048,0.03,0.854,1.304,0.08
2021-09-23,0.043,0.03,0.948,1.435,0.08
2021-09-24,0.063,0.035,0.948,1.453,0.08
2021-09-27,0.061,0.03,0.988,1.491,0.08
2021-09-28,0.068,0.041,1.024,1.546,0.08
2021-09-29,0.048,0.041,0.995,1.524,0.08
2021-09-30,0.053,0.038,0.971,1.492,0.06
2021-10-01,0.074,0.038,0.93,1.465,0.08
2021-10-04,0.144,0.038,0.946,1.481,0.08
2021-10-05,0.106,0.041,0.976,1.528,0.08
2021-10-06,0.058,0.046,0.988,1.528,0.08
2021-10-07,0.02,0.053,1.025,1.576,0.08
2021-10-08,0.018,0.051,1.056,1.612,0.08
2021-10-11,0.025,0.053,1.092,1.628,0.08
2021-10-12,0.018,0.051,1.071,1.572,0.08
2021-10-13,0.015,0.051,1.074,1.542,0.08
2021-10-14,0.005,0.046,1.053,1.516,0.08
2021-10-15,0.041,0.048,1.124,1.574,0.08
2021-10-18,0.041,0.053,1.165,1.591,0.08
2021-10-19,0.046,0.056,1.165,1.641,0.08
2021-10-20,0.043,0.056,1.167,1.66,0.08
2021-10-21,0.043,0.056,1.235,1.696,0.08
2021-10-22,0.056,0.061,1.201,1.638,0.08
2021-10-25,0.056,0.056,1.171,1.633,0.08
2021-10-26,0.056,0.056,1.178,1.61,0.08
2021-10-27,0.056,0.056,1.15,1.55,0.08
2021-10-28,0.056,0.056,1.183,1.578,0.08
2021-10-29,0.056,0.058,1.185,1.561,0.07
2021-11-01,0.051,0.048,1.181,1.561,0.08
2021-11-02,0.046,0.051,1.143,1.547,0.08
2021-11-03,0.046,0.051,1.19,1.603,0.08
2021-11-04,0.048,0.041,1.114,1.53,0.08
2021-11-05,0.041,0.046,1.056,1.455,0.08
2021-11-08,0.041,0.041,1.122,1.493,0.08
2021-11-09,0.048,0.046,1.081,1.439,0.08
2021-11-10,0.051,0.051,1.226,1.57,0.08
2021-11-11,0.053,0.051,1.255,1.578,0.08
2021-11-12,0.056,0.053,1.228,1.57,0.08
2021-11-15,0.051,0.046,1.255,1.618,0.08
2021-11-16,0.061,0.046,1.27,1.64,0.08
2021-11-17,0.058,0.051,1.229,1.585,0.08
2021-11-18,0.046,0.051,1.22,1.587,0.08
2021-11-19,0.117,0.051,1.223,1.548,0.08
2021-11-22,0.076,0.051,1.323,1.632,0.08
2021-11-23,0.068,0.051,1.344,1.676,0.08
2021-11-24,0.071,0.061,1.346,1.643,0.08
2021-11-26,0.137,0.053,1.169,1.482,0.08
2021-11-29,0.084,0.048,1.158,1.502,0.08
2021-11-30,0.106,0.053,1.168,1.456,0.07
2021-12-01,0.099,0.056,1.132,1.404,0.08
2021-12-02,0.079,0.053,1.202,1.444,0.08
2021-12-03,0.046,0.053,1.14,1.356,0.08
2021-12-06,0.041,0.053,1.205,1.433,0.08
2021-12-07,0.043,0.063,1.26,1.482,0.08
2021-12-08,0.043,0.066,1.281,1.528,0.08
2021-12-09,0.025,0.063,1.268,1.497,0.08
2021-12-10,0.028,0.063,1.247,1.482,0.08
2021-12-13,0.025,0.056,1.203,1.414,0.08
2021-12-14,0.013,0.058,1.234,1.441,0.08
2021-12-15,0.02,0.051,1.245,1.458,0.08
2021-12-16,0.018,0.046,1.175,1.424,0.08
2021-12-17,0.035,0.051,1.178,1.407,0.08
2021-12-20,0.03,0.076,1.172,1.428,0.08
2021-12-21,0.03,0.071,1.22,1.467,0.08
2021-12-22,0.03,0.071,1.216,1.453,0.08
2021-12-23,0.033,0.071,1.243,1.493,0.08
2021-12-27,0.035,0.056,1.25,1.477,0.08
2021-12-28,0.023,0.061,1.247,1.484,0.08
2021-12-29,0.013,0.051,1.3,1.556,0.08
2021-12-30,0.02,0.046,1.265,1.507,0.08
2021-12-31,0.056,0.053,1.263,1.512,0.07
2022-01-03,0.051,0.063,1.36,1.637,0.08
2022-01-04,0.048,0.086,1.36,1.649,0.08
2022-01-05,0.051,0.091,1.426,1.7,0.08
2022-01-06,0.053,0.101,1.474,1.728,0.08
2022-01-07,0.051,0.096,1.504,1.765,0.08
2022-01-10,0.051,0.099,1.515,1.755,0.08
2022-01-11,0.043,0.127,1.507,1.746,0.08
2022-01-12,0.043,0.122,1.521,1.752,0.08
2022-01-13,0.035,0.122,1.471,1.701,0.08
2022-01-14,0.048,0.129,1.559,1.793,0.08
2022-01-18,0.046,0.142,1.661,1.875,0.08
2022-01-19,0.043,0.172,1.64,1.854,0.08
2022-01-20,0.043,0.18,1.592,1.811,0.08
2022-01-21,0.046,0.17,1.572,1.77,0.08
2022-01-24,0.046,0.17,1.551,1.776,0.08
2022-01-25,0.046,0.193,1.564,1.776,0.08
2022-01-26,0.043,0.2,1.689,1.873,0.08
2022-01-27,0.035,0.205,1.662,1.803,0.08
2022-01-28,0.043,0.19,1.621,1.778,0.08
2022-01-31,0.041,0.185,1.614,1.784,0.08
2022-02-01,0.048,0.216,1.623,1.795,0.08
2022-02-02,0.035,0.193,1.603,1.771,0.08
2022-02-03,0.033,0.205,1.674,1.836,0.08
2022-02-04,0.041,0.238,1.773,1.916,0.08
2022-02-07,0.035,0.223,1.767,1.919,0.08
2022-02-08,0.043,0.284,1.817,1.965,0.08
2022-02-09,0.033,0.279,1.822,1.945,0.08
2022-02-10,0.058,0.409,1.966,2.043,0.08
2022-02-11,0.046,0.373,1.832,1.918,0.08
2022-02-14,0.03,0.391,1.908,1.986,0.08
2022-02-15,0.028,0.416,1.937,2.043,0.08
2022-02-16,0.035,0.383,1.922,2.04,0.08
2022-02-17,0.033,0.365,1.847,1.968,0.08
2022-02-18,0.03,0.358,1.819,1.927,0.08
2022-02-22,0.03,0.355,1.868,1.944,0.08
2022-02-23,0.028,0.355,1.91,1.998,0.08
2022-02-24,0.023,0.322,1.865,1.97,0.08
2022-02-25,0.068,0.348,1.87,1.97,0.08
2022-02-28,0.061,0.322,1.713,1.822,0.08
2022-03-01,0.106,0.332,1.57,1.716,0.08
2022-03-02,0.134,0.335,1.757,1.878,0.08
2022-03-03,0.188,0.365,1.731,1.84,0.08
2022-03-04,0.183,0.335,1.647,1.737,0.08
2022-03-07,0.177,0.34,1.702,1.777,0.08
2022-03-08,0.157,0.375,1.776,1.84,0.08
2022-03-09,0.165,0.381,1.88,1.951,0.08
2022-03-10,0.132,0.396,1.925,1.993,0.08
2022-03-11,0.198,0.396,1.95,1.997,0.08
2022-03-14,0.218,0.424,2.097,2.142,0.08
2022-03-15,0.21,0.464,2.107,2.149,0.08
2022-03-16,0.228,0.459,2.188,2.192,0.08
2022-03-17,0.17,0.396,2.142,2.167,0.33
2022-03-18,0.221,0.414,2.146,2.153,0.33
2022-03-21,0.213,0.492,2.324,2.297,0.33
2022-03-22,0.193,0.538,2.4,2.381,0.33
2022-03-23,0.147,0.497,2.315,2.29,0.33
2022-03-24,0.16,0.52,2.398,2.37,0.33
2022-03-25,0.177,0.538,2.561,2.488,0.33
2022-03-28,0.177,0.556,2.563,2.466,0.33
2022-03-29,0.172,0.574,2.502,2.398,0.33
2022-03-30,0.134,0.538,2.442,2.358,0.33
2022-03-31,0.147,0.52,2.465,2.345,0.33
2022-04-01,0.177,0.528,2.565,2.389,0.33
2022-04-04,0.172,0.566,2.545,2.393,0.33
2022-04-05,0.175,0.688,2.704,2.554,0.33
2022-04-06,0.17,0.688,2.689,2.598,0.33
2022-04-07,0.167,0.683,2.716,2.665,0.33
2022-04-08,0.233,0.698,2.756,2.704,0.33
2022-04-11,0.248,0.706,2.785,2.774,0.33
2022-04-12,0.215,0.759,2.696,2.727,0.33
2022-04-13,0.218,0.757,2.661,2.703,0.33
2022-04-14,0.259,0.787,2.786,2.828,0.33
2022-04-18,0.37,0.78,2.789,2.857,0.33
2022-04-19,0.335,0.856,2.918,2.94,0.33
2022-04-20,0.335,0.823,2.862,2.834,0.33
2022-04-21,0.342,0.828,2.964,2.908,0.33
2022-04-22,0.461,0.828,2.94,2.905,0.33
2022-04-25,0.403,0.83,2.859,2.818,0.33
2022-04-26,0.352,0.856,2.739,2.728,0.33
2022-04-27,0.34,0.828,2.825,2.826,0.33
2022-04-28,0.271,0.825,2.848,2.832,0.33
2022-04-29,0.37,0.841,2.962,2.938,0.33
2022-05-02,0.385,0.8,3.003,2.977,0.33
2022-05-03,0.423,0.925,3.027,2.979,0.33
2022-05-04,0.459,0.922,2.926,2.946,0.33
2022-05-05,0.446,0.851,3.007,3.035,0.83
2022-05-06,0.489,0.848,3.079,3.142,0.83
2022-05-09,0.5,0.833,2.942,3.034,0.83
2022-05-10,0.53,0.907,2.908,2.989,0.83
2022-05-11,0.532,0.904,2.898,2.925,0.83
2022-05-12,0.606,0.94,2.838,2.855,0.83
2022-05-13,0.687,0.988,2.874,2.928,0.83
2022-05-16,0.631,1.027,2.825,2.886,0.83
2022-05-17,0.583,1.07,2.967,2.995,0.83
2022-05-18,0.497,1.039,2.888,2.884,0.83
2022-05-19,0.505,1.047,2.837,2.837,0.83
2022-05-20,0.642,1.034,2.806,2.788,0.83
2022-05-23,0.527,1.029,2.876,2.861,0.83
2022-05-24,0.515,1.065,2.743,2.754,0.83
2022-05-25,0.545,1.073,2.726,2.751,0.83
2022-05-26,0.54,1.055,2.706,2.742,0.83
2022-05-27,0.702,1.088,2.724,2.743,0.83
2022-05-31,0.72,1.067,2.821,2.849,0.83
2022-06-01,0.761,1.131,2.916,2.911,0.83
2022-06-02,0.756,1.146,2.911,2.913,0.83
2022-06-03,0.87,1.185,2.937,2.941,0.83
2022-06-06,0.87,1.22,3.037,3.04,0.83
2022-06-07,0.857,1.256,2.991,2.979,0.83
2022-06-08,0.865,1.264,3.036,3.027,0.83
2022-06-09,0.905,1.274,3.07,3.046,0.83
2022-06-10,1.106,1.363,3.264,3.165,0.83
2022-06-13,1.106,1.554,3.482,3.362,0.83
2022-06-14,1.159,1.795,3.601,3.479,0.83
2022-06-15,1.172,1.757,3.373,3.292,0.83
2022-06-16,1.007,1.585,3.286,3.195,1.58
2022-06-17,1.159,1.593,3.344,3.231,1.58
2022-06-21,1.081,1.58,3.365,3.279,1.58
2022-06-22,0.951,1.593,3.234,3.16,1.58
2022-06-23,1.065,1.634,3.141,3.089,1.58
2022-06-24,1.18,1.687,3.188,3.138,1.58
2022-06-27,1.147,1.685,3.26,3.202,1.58
2022-06-28,1.088,1.78,3.235,3.177,1.58
2022-06-29,1.088,1.757,3.139,3.087,1.58
2022-06-30,1.078,1.7,3.043,3.017,1.58
2022-07-01,1.291,1.71,2.884,2.889,1.58
2022-07-05,1.302,1.731,2.824,2.818,1.58
2022-07-06,1.307,1.885,2.98,2.934,1.58
2022-07-07,1.301,1.948,3.039,3.0,1.58
2022-07-08,1.571,1.963,3.122,3.08,1.58
2022-07-11,1.558,2.061,3.053,2.993,1.58
2022-07-12,1.594,2.205,3.02,2.971,1.58
2022-07-13,1.741,2.376,3.028,2.935,1.58
2022-07-14,1.672,2.399,3.063,2.958,1.58
2022-07-15,1.965,2.335,3.048,2.928,1.58
2022-07-18,1.942,2.37,3.104,2.989,1.58
2022-07-19,1.906,2.505,3.16,3.028,1.58
2022-07-20,1.868,2.492,3.167,3.03,1.58
2022-07-21,1.83,2.458,2.989,2.882,1.58
2022-07-22,2.148,2.448,2.848,2.754,1.58
2022-07-25,2.133,2.486,2.888,2.807,1.58
2022-07-26,2.178,2.53,2.9,2.803,1.58
2022-07-27,2.125,2.451,2.836,2.785,1.58
2022-07-28,2.135,2.386,2.698,2.671,2.33
2022-07-29,2.189,2.373,2.681,2.658,2.32
2022-08-01,2.217,2.386,2.654,2.588,2.33
2022-08-02,2.186,2.533,2.858,2.748,2.33
2022-08-03,2.153,2.487,2.829,2.706,2.33
2022-08-04,2.112,2.443,2.797,2.694,2.33
2022-08-05,2.168,2.53,2.957,2.827,2.33
2022-08-08,2.148,2.529,2.906,2.75,2.33
2022-08-09,2.183,2.633,2.961,2.779,2.33
2022-08-10,2.183,2.597,2.927,2.785,2.33
2022-08-11,2.193,2.558,2.992,2.889,2.33
2022-08-12,2.194,2.563,2.965,2.842,2.33
2022-08-15,2.189,2.588,2.907,2.793,2.33
2022-08-16,2.199,2.661,2.961,2.808,2.33
2022-08-17,2.143,2.641,3.053,2.902,2.33
2022-08-18,2.137,2.669,3.032,2.886,2.33
2022-08-19,2.184,2.686,3.097,2.976,2.33
2022-08-22,2.209,2.755,3.165,3.024,2.33
2022-08-23,2.173,2.769,3.179,3.057,2.33
2022-08-24,2.188,2.78,3.237,3.109,2.33
2022-08-25,2.224,2.8,3.159,3.031,2.33
2022-08-26,2.346,2.838,3.191,3.03,2.33
2022-08-29,2.384,2.886,3.261,3.114,2.33
2022-08-30,2.346,2.944,3.272,3.112,2.33
2022-08-31,2.336,2.931,3.353,3.196,2.33
2022-09-01,2.308,2.954,3.404,3.259,2.33
2022-09-02,2.458,2.909,3.298,3.195,2.33
2022-09-06,2.382,2.935,3.454,3.351,2.33
2022-09-07,2.204,3.047,3.36,3.267,2.33
2022-09-08,2.234,3.029,3.428,3.323,2.33
2022-09-09,2.552,3.041,3.437,3.315,2.33
2022-09-12,2.575,3.071,3.453,3.358,2.33
2022-09-13,2.486,3.263,3.577,3.412,2.33
2022-09-14,2.466,3.212,3.6,3.404,2.33
2022-09-15,2.361,3.186,3.662,3.449,2.33
2022-09-16,2.654,3.167,3.636,3.455,2.33
2022-09-19,2.568,3.128,3.689,3.494,2.33
2022-09-20,2.522,3.348,3.752,3.569,2.33
2022-09-21,2.514,3.292,3.768,3.534,2.33
2022-09-22,2.47,3.232,3.929,3.71,3.08
2022-09-23,2.654,3.195,3.977,3.687,3.08
2022-09-26,2.652,3.272,4.199,3.928,3.08
2022-09-27,2.646,3.328,4.195,3.949,3.08
2022-09-28,2.534,3.374,3.951,3.737,3.08
2022-09-29,2.509,3.314,4.017,3.782,3.08
2022-09-30,2.738,3.283,4.087,3.829,3.08
2022-10-03,2.759,3.251,3.882,3.643,3.08
2022-10-04,2.784,3.395,3.854,3.635,3.08
2022-10-05,2.761,3.392,3.964,3.755,3.08
2022-10-06,2.816,3.381,4.072,3.828,3.08
2022-10-07,2.967,3.378,4.149,3.888,3.08
2022-10-10,3.006,3.427,4.174,3.955,3.08
2022-10-11,2.962,3.442,4.172,3.945,3.08
2022-10-12,2.944,3.622,4.121,3.902,3.08
2022-10-13,2.936,3.696,4.207,3.95,3.08
2022-10-14,3.219,3.723,4.269,4.023,3.08
2022-10-17,3.207,3.78,4.232,4.012,3.08
2022-10-18,3.133,3.934,4.222,4.007,3.08
2022-10-19,3.176,3.996,4.359,4.138,3.08
2022-10-20,3.188,4.001,4.448,4.233,3.08
2022-10-21,3.472,3.992,4.348,4.219,3.08
2022-10-24,3.477,4.02,4.366,4.247,3.08
2022-10-25,3.423,4.066,4.259,4.1,3.08
2022-10-26,3.402,4.032,4.188,4.007,3.08
2022-10-27,3.351,4.047,4.066,3.927,3.08
2022-10-28,3.655,4.082,4.181,4.01,3.08
2022-10-31,3.63,4.09,4.23,4.05,3.08
2022-11-01,3.617,4.154,4.272,4.048,3.08
2022-11-02,3.588,4.138,4.304,4.096,3.08
2022-11-03,3.45,4.135,4.366,4.149,3.83
2022-11-04,3.658,4.118,4.331,4.163,3.83
2022-11-07,3.625,4.09,4.395,4.218,3.83
2022-11-08,3.56,4.2,4.297,4.128,3.83
2022-11-09,3.509,4.203,4.244,4.099,3.83
2022-11-10,3.561,4.196,3.936,3.811,3.83
2022-11-11,,,,,3.83
2022-11-14,3.64,4.181,3.995,3.863,3.83
2022-11-15,3.662,4.237,3.901,3.777,3.83
2022-11-16,3.708,4.232,3.854,3.69,3.83
2022-11-17,3.761,4.234,3.937,3.769,3.83
2022-11-18,3.857,4.25,4.009,3.829,3.83
2022-11-21,3.874,4.216,4.024,3.84,3.83
2022-11-22,3.864,4.311,3.948,3.758,3.83
2022-11-23,3.858,4.314,3.877,3.689,3.83
2022-11-25,4.045,4.305,3.87,3.691,3.83
2022-11-28,4.022,4.402,3.873,3.679,3.83
2022-11-29,3.986,4.384,3.925,3.75,3.83
2022-11-30,3.96,4.364,3.752,3.611,3.83
2022-12-01,3.941,4.316,3.666,3.51,3.83
2022-12-02,3.811,4.32,3.659,3.492,3.83
2022-12-05,3.806,4.312,3.788,3.583,3.83
2022-12-06,3.739,4.371,3.75,3.531,3.83
2022-12-07,3.677,4.301,3.628,3.421,3.83
2022-12-08,3.668,4.27,3.712,3.489,3.83
2022-12-09,3.727,4.294,3.772,3.586,3.83
2022-12-12,3.742,4.289,3.791,3.617,3.83
2022-12-13,3.79,4.358,3.646,3.501,3.83
2022-12-14,3.8,4.345,3.616,3.479,3.83
2022-12-15,3.839,4.327,3.621,3.45,4.33
2022-12-16,3.841,4.292,3.622,3.488,4.33
2022-12-19,3.836,4.283,3.719,3.59,4.33
2022-12-20,3.769,4.356,3.794,3.692,4.33
2022-12-21,3.736,4.33,3.778,3.673,4.33
2022-12-22,3.73,4.332,3.806,3.686,4.33
2022-12-23,3.704,4.335,3.862,3.751,4.33
2022-12-27,3.683,4.311,3.945,3.849,4.33
2022-12-28,3.629,4.457,3.973,3.886,4.33
2022-12-29,3.613,4.423,3.944,3.82,4.33
2022-12-30,4.004,4.405,4.0,3.879,4.33
2023-01-03,4.022,4.373,3.906,3.752,4.33
2023-01-04,4.055,4.516,3.845,3.69,4.33
2023-01-05,4.138,4.622,3.92,3.722,4.33
2023-01-06,4.209,4.626,3.705,3.56,4.33
2023-01-09,4.242,4.615,3.667,3.527,4.33
2023-01-10,4.269,4.688,3.724,3.615,4.33
2023-01-11,4.251,4.677,3.661,3.543,4.33
2023-01-12,4.248,4.609,3.537,3.444,4.33
2023-01-13,4.446,4.62,3.597,3.498,4.33
2023-01-17,4.476,4.617,3.619,3.549,4.33
2023-01-18,4.457,4.651,3.438,3.373,4.33
2023-01-19,4.439,4.666,3.486,3.399,4.33
2023-01-20,4.558,4.662,3.565,3.482,4.33
2023-01-23,4.568,4.669,3.622,3.521,4.33
2023-01-24,4.565,4.695,3.575,3.455,4.33
2023-01-25,4.524,4.675,3.556,3.451,4.33
2023-01-26,4.495,4.669,3.602,3.506,4.33
2023-01-27,4.553,4.677,3.612,3.507,4.33
2023-01-30,4.548,4.661,3.665,3.542,4.33
2023-01-31,4.524,4.693,3.619,3.51,4.33
2023-02-01,4.524,4.656,3.502,3.417,4.33
2023-02-02,4.472,4.64,3.49,3.402,4.58
2023-02-03,4.556,4.659,3.652,3.519,4.58
2023-02-06,4.563,4.666,3.83,3.644,4.58
2023-02-07,4.56,4.703,3.839,3.679,4.58
2023-02-08,4.575,4.714,3.79,3.615,4.58
2023-02-09,4.61,4.741,3.86,3.664,4.57
2023-02-10,4.609,4.773,3.93,3.743,4.58
2023-02-13,4.604,4.778,3.912,3.704,4.58
2023-02-14,4.563,4.786,4.004,3.753,4.58
2023-02-15,4.567,4.773,4.035,3.803,4.58
2023-02-16,4.561,4.801,4.075,3.863,4.58
2023-02-17,4.594,4.814,4.027,3.817,4.58
2023-02-21,4.586,4.816,4.174,3.954,4.58
2023-02-22,4.557,4.828,4.164,3.927,4.58
2023-02-23,4.536,4.832,4.117,3.89,4.58
2023-02-24,4.624,4.833,4.212,3.947,4.58
2023-02-27,4.617,4.804,4.171,3.922,4.57
2023-02-28,4.593,4.857,4.185,3.928,4.57
2023-03-01,4.593,4.867,4.258,3.994,4.58
2023-03-02,4.587,4.869,4.314,4.062,4.57
2023-03-03,4.686,4.875,4.249,3.958,4.57
2023-03-06,4.683,4.872,4.255,3.964,4.57
2023-03-07,4.716,5.013,4.315,3.97,4.57
2023-03-08,4.685,5.036,4.345,3.989,4.57
2023-03-09,4.64,5.01,4.189,3.907,4.57
2023-03-10,4.724,4.955,3.97,3.704,4.57
2023-03-13,4.54,4.83,3.682,3.545,4.58
2023-03-14,4.363,4.836,3.848,3.685,4.58
2023-03-15,4.201,4.755,3.563,3.462,4.58
2023-03-16,4.116,4.708,3.733,3.579,4.58
2023-03-17,4.008,4.459,3.507,3.438,4.58
2023-03-20,4.276,4.62,3.584,3.483,4.58
2023-03-21,3.972,4.753,3.748,3.608,4.58
2023-03-22,4.091,4.719,3.534,3.451,4.58
2023-03-23,4.022,4.671,3.431,3.414,4.83
2023-03-24,4.217,4.665,3.408,3.372,4.83
2023-03-27,4.182,4.752,3.6,3.539,4.83
2023-03-28,4.156,4.771,3.674,3.572,4.83
2023-03-29,4.201,4.773,3.682,3.566,4.83
2023-03-30,4.523,4.814,3.68,3.547,4.83
2023-03-31,4.704,4.802,3.584,3.473,4.83
2023-04-03,4.653,4.739,3.508,3.415,4.83
2023-04-04,4.614,4.885,3.388,3.339,4.83
2023-04-05,4.546,4.851,3.371,3.309,4.83
2023-04-06,4.437,4.885,3.374,3.303,4.83
2023-04-10,4.478,5.002,3.519,3.415,4.83
2023-04-11,4.207,5.034,3.535,3.432,4.83
2023-04-12,4.14,5.013,3.466,3.4,4.83
2023-04-13,3.863,5.028,3.5,3.449,4.83
2023-04-14,4.258,5.096,3.604,3.515,4.83
2023-04-17,4.003,5.108,3.707,3.606,4.83
2023-04-18,3.798,5.19,3.68,3.578,4.83
2023-04-19,3.749,5.154,3.703,3.591,4.83
2023-04-20,3.531,5.101,3.63,3.536,4.83
2023-04-21,3.348,5.117,3.661,3.568,4.83
2023-04-24,3.553,5.061,3.576,3.496,4.83
2023-04-25,4.01,5.12,3.447,3.4,4.83
2023-04-26,3.767,5.143,3.494,3.445,4.83
2023-04-27,4.252,5.195,3.598,3.528,4.83
2023-04-28,4.315,5.104,3.498,3.433,4.83
2023-05-01,4.368,5.051,3.633,3.57,4.83
2023-05-02,4.393,5.227,3.469,3.433,4.83
2023-05-03,4.554,5.258,3.346,3.364,4.83
2023-05-04,4.554,5.268,3.325,3.377,5.08
2023-05-05,5.462,5.265,3.41,3.435,5.08
2023-05-08,5.462,5.254,3.488,3.507,5.08
2023-05-09,5.535,5.281,3.498,3.522,5.08
2023-05-10,5.524,5.232,3.379,3.439,5.08
2023-05-11,5.539,5.184,3.355,3.386,5.08
2023-05-12,5.68,5.216,3.446,3.463,5.08
2023-05-15,5.6,5.176,3.47,3.507,5.08
2023-05-16,5.553,5.219,3.529,3.541,5.08
2023-05-17,5.494,5.261,3.588,3.572,5.08
2023-05-18,5.411,5.294,3.688,3.651,5.08
2023-05-19,5.513,5.258,3.739,3.682,5.08
2023-05-22,5.616,5.278,3.765,3.719,5.08
2023-05-23,5.61,5.328,3.743,3.698,5.08
2023-05-24,5.752,5.352,3.817,3.744,5.08
2023-05-25,5.669,5.372,3.918,3.823,5.08
2023-05-26,5.598,5.322,3.938,3.81,5.08
2023-05-30,5.266,5.311,3.814,3.694,5.08
2023-05-31,5.207,5.417,3.758,3.646,5.08
2023-06-01,5.232,5.385,3.699,3.601,5.08
2023-06-02,5.24,5.393,3.851,3.698,5.08
2023-06-05,5.196,5.322,3.825,3.689,5.08
2023-06-06,5.124,5.334,3.83,3.677,5.08
2023-06-07,5.028,5.318,3.935,3.793,5.08
2023-06-08,5.102,5.265,3.858,3.718,5.08
2023-06-09,5.193,5.265,3.915,3.743,5.08
2023-06-12,5.185,5.259,3.902,3.743,5.08
2023-06-13,5.131,5.263,4.001,3.827,5.08
2023-06-14,5.112,5.253,3.994,3.79,5.08
2023-06-15,5.086,5.223,3.913,3.72,5.07
2023-06-16,5.119,5.233,3.986,3.767,5.08
2023-06-20,5.11,5.233,3.944,3.719,5.07
2023-06-21,5.102,5.3,3.962,3.727,5.07
2023-06-22,5.078,5.304,4.044,3.797,5.07
2023-06-23,5.111,5.304,3.994,3.737,5.07
2023-06-26,5.111,5.319,3.97,3.723,5.07
2023-06-27,5.108,5.341,4.038,3.772,5.07
2023-06-28,5.109,5.331,3.97,3.714,5.07
2023-06-29,5.152,5.348,4.131,3.842,5.07
2023-06-30,5.19,5.323,4.157,3.841,5.08
2023-07-03,5.197,5.313,4.191,3.858,5.08
2023-07-05,5.196,5.36,4.249,3.934,5.08
2023-07-06,5.196,5.38,4.35,4.031,5.08
2023-07-07,5.262,5.388,4.358,4.066,5.08
2023-07-10,5.262,5.39,4.239,4.0,5.07
2023-07-11,5.264,5.412,4.239,3.978,5.08
2023-07-12,5.261,5.399,4.075,3.861,5.08
2023-07-13,5.257,5.395,3.947,3.767,5.08
2023-07-14,5.311,5.411,4.045,3.83,5.08
2023-07-17,5.3,5.403,4.017,3.809,5.08
2023-07-18,5.289,5.412,4.005,3.789,5.08
2023-07-19,5.281,5.412,3.982,3.748,5.08
2023-07-20,5.296,5.416,4.105,3.856,5.08
2023-07-21,5.365,5.424,4.095,3.837,5.08
2023-07-24,5.372,5.418,4.157,3.878,5.08
2023-07-25,5.384,5.435,4.168,3.89,5.08
2023-07-26,5.363,5.438,4.116,3.873,5.08
2023-07-27,5.36,5.437,4.235,4.002,5.33
2023-07-28,5.372,5.432,4.183,3.957,5.33
2023-07-31,5.37,5.424,4.184,3.967,5.33
2023-08-01,5.379,5.43,4.227,4.037,5.33
2023-08-02,5.378,5.425,4.244,4.09,5.33
2023-08-03,5.37,5.437,4.292,4.179,5.33
